,reviews
339,"This is the 4th time I’ve purchased these earrings, and I now own them in both silver and gold. My first order was for myself, and as a mom and aunt of littles I wanted earrings that were lovely, go with everything, and weren’t made for little hands to pull on. I had no idea how much I would end up loving them, and they became my everyday earrings for almost two years! Sadly I knocked them out putting on my full face mask for a snorkeling trip, and lost them at the bottom of the ocean. I loved them so much I had to replace them ASAP, and they are back in my ears and still the same quality as when I originally ordered years ago. The other other two pairs I ordered as gifts for friends who really liked mine and commented on them all the time. Trust me, just order them, you’ll LOVE them, and they are flexible to adjust to your ear"
340,Thank you Nicole for my beautiful earrings. I haven't  taken them off since I got them because I love the way they look so simple and clean yet so timeless and chic. Thank you so much for my new favorite earrings <3<3 :-D
341,"Have had so many compliments on these ear climbers - I love them - perfect , thank you 👌🏻"
342,Beautiful earrings! I got many compliments.
343,"This is the third set of these I have purchased. I own a pair in gold and receive so many compliments, that I’ve started gifting them to people who love them!"
344,"I've left a review before, but I have started to but these quite often as everyone who sees them likes them and comments on them, so I have a load in reserve to gift people. I adore these, they're perfect. I've tried buying from other makers who may be closer, but I haven't found anyone who makes them as well."
345,"I absolutely love ear crawlers, but this is hands on the most elegant pair I’ve ever bought. Outstanding quality and so delicate you’d almost forget you’re wearing them!"
346,"Fair wait, light, delicate and elegant I think."
347,Beautiful. Difficult to put on ear because of the double long piece. Still love it.
348,belli.. molto comodi da usare tutti i giorni
349,So cute! Love these!
350,"wonderfull earring! fast shipping, thank you"
351,Shipped q
